optimizer_category,problem_type,optimizer_name,problem_name,best_result,best_step,used_budget,error_message,runtime,seed,efficiency
s,a,SWAY,rf-9977,0.0499999999999999,95.0,112.0,,,109,1.0
a,a,UQGuided,rf-9977,0.0,62.0,112.0,,,109,0.0210526315789473
a,a,ParamILS,rf-9977,0.0,50.0,74.0,,,109,0.0210526315789473
a,a,irace,rf-9977,0.0,14.0,112.0,,,109,0.0210526315789473
s,a,FLASH,rf-9977,0.0,33.0,112.0,,,109,0.0210526315789473
s,a,ConEx,rf-9977,0.0,19.0,112.0,,,109,0.0210526315789473
s,a,PromiseTune,rf-9977,0.0,16.0,112.0,,,109,0.0210526315789473
s,a,ResTune,rf-9977,0.0,2.0,112.0,,,109,0.0210526315789473
s,a,BestConfig,rf-9977,0.01,7.0,112.0,,,109,0.0210526315789473
s,a,ATConf,rf-9977,0.0,8.0,112.0,,,109,0.0210526315789473
a,a,HEBO,rf-9977,0.0,4.0,112.0,,,109,0.0421052631578947
s,a,BOCA,rf-9977,0.01,9.0,32.0,,,109,0.0210526315789473
s,a,OtterTune,rf-9977,0.0,11.0,112.0,,,109,0.0210526315789473
s,a,Tuneful,rf-9977,0.0,44.0,112.0,,,109,0.0421052631578947
a,a,Hyperband,rf-9977,0.0,40.0,3.9296875,,,109,0.0413651315789473
a,a,DEHB,rf-9977,0.0,53.0,6.999999999999996,,,109,0.0421052631578947
s,a,ROBOTune,rf-9977,0.0,46.0,112.0,,,109,0.031578947368421
a,a,BOHB,rf-9977,0.0,105.0,18.83203125,,,109,0.0413651315789473
a,a,HABO,rf-9977,0.0,29.0,86.0,,,109,0.0526315789473684
a,a,SMAC,rf-9977,0.0,16.0,112.0,,,109,0.031578947368421
a,a,GGA,rf-9977,0.0,23.0,112.0,,,109,0.0210526315789473
a,a,GGA,xgb-3,0.01,1.0,132.0,,,109,0.5
a,a,ParamILS,xgb-3,0.01,1.0,107.0,,,109,0.5
s,a,FLASH,xgb-3,0.0,91.0,132.0,,,109,0.5
a,a,Hyperband,xgb-3,0.0,383.0,87.62500000000003,,,109,0.9992500000000002
s,a,ConEx,xgb-3,0.01,1.0,132.0,,,109,0.5
a,a,BOHB,xgb-3,0.01,40.0,3.9970000000000008,,,109,0.9992500000000002
a,a,SMAC,xgb-3,0.0,92.0,132.0,,,109,0.5
a,a,UQGuided,xgb-3,0.01,1.0,132.0,,,109,0.5
s,a,BOCA,xgb-3,0.01,1.0,132.0,,,109,0.5
s,a,ROBOTune,xgb-3,0.01,3.0,132.0,,,109,0.75
a,a,DEHB,xgb-3,0.01,40.0,4.0,,,109,1.0
s,a,SWAY,xgb-3,0.01,1.0,132.0,,,109,16.75
s,a,PromiseTune,xgb-3,0.01,0.0,132.0,,,109,0.5
s,a,Tuneful,xgb-3,0.01,2.0,132.0,,,109,0.5
a,a,irace,xgb-3,0.01,1.0,132.0,,,109,1.0
a,a,HABO,xgb-3,0.01,1.0,113.0,,,109,0.5
s,a,ResTune,xgb-3,0.01,2.0,132.0,,,109,0.5
s,a,ATConf,xgb-3,0.0,104.0,132.0,,,109,0.5
a,a,HEBO,xgb-3,0.0,9.0,132.0,,,109,0.5
s,a,BestConfig,xgb-3,0.01,1.0,132.0,,,109,0.5
s,a,OtterTune,xgb-3,0.01,1.0,132.0,,,109,0.5
a,a,HABO,rf-146821,0.01,23.0,236.0,,,109,0.0786026200873362
a,a,GGA,rf-146821,0.01,23.0,236.0,,,109,0.0131004366812227
s,a,ConEx,rf-146821,0.0,30.0,236.0,,,109,0.0262008733624454
s,a,PromiseTune,rf-146821,0.0,116.0,236.0,,,109,0.0087336244541484
s,a,OtterTune,rf-146821,0.0,16.0,236.0,,,109,0.0305676855895196
s,a,BOCA,rf-146821,0.0,134.0,236.0,,,109,0.0436681222707423
a,a,SMAC,rf-146821,0.0,20.0,130.0,,,109,0.0349344978165938
a,a,HEBO,rf-146821,0.0,76.0,236.0,,,109,0.0174672489082969
s,a,BestConfig,rf-146821,0.02,134.0,236.0,,,109,0.0436681222707423
s,a,SWAY,rf-146821,0.35,229.0,236.0,,,109,1.0
s,a,FLASH,rf-146821,0.0,72.0,236.0,,,109,0.0262008733624454
a,a,Hyperband,rf-146821,0.01,298.0,63.46875,,,109,0.0171602074235807
s,a,ATConf,rf-146821,0.0,211.0,236.0,,,109,0.0262008733624454
s,a,ResTune,rf-146821,0.14,9.0,236.0,,,109,0.0087336244541484
a,a,irace,rf-146821,0.0,177.0,216.0,,,109,0.0305676855895196
a,a,DEHB,rf-146821,0.0,349.0,79.07407407407432,,,109,0.0174672489082969
s,a,ROBOTune,rf-146821,0.0,110.0,236.0,,,109,0.0262008733624454
a,a,BOHB,rf-146821,0.01,40.0,3.9296875,,,109,0.0171602074235807
a,a,ParamILS,rf-146821,0.0,22.0,77.0,,,109,0.0262008733624454
a,a,UQGuided,rf-146821,0.02,24.0,236.0,,,109,0.0829694323144104
s,a,Tuneful,rf-146821,0.0,53.0,236.0,,,109,0.0218340611353711
s,s,ROBOTune,exastencils,4868.6,88.0,338.0,,,109,0.1769230769230769
a,s,HABO,exastencils,4796.6,305.0,338.0,,,109,0.4846153846153846
s,s,BestConfig,exastencils,4728.2,82.0,338.0,,,109,0.0153846153846153
s,s,PromiseTune,exastencils,4648.0,81.0,338.0,,,109,0.0923076923076923
a,s,GGA,exastencils,4728.2,34.0,338.0,,,109,0.2615384615384615
s,s,OtterTune,exastencils,4730.4,226.0,338.0,,,109,0.1538461538461538
s,s,ResTune,exastencils,4981.0,15.0,338.0,,,109,0.1153846153846153
a,s,Hyperband,exastencils,4674.6,70.0,338.0,,,109,0.0769230769230769
s,s,ATConf,exastencils,4668.6,66.0,338.0,,,109,0.0538461538461538
a,s,irace,exastencils,4669.0,304.0,338.0,,,109,0.2538461538461538
s,s,BOCA,exastencils,4980.6,77.0,95.0,,,109,0.3153846153846154
a,s,HEBO,exastencils,4642.4,243.0,338.0,,,109,0.1307692307692307
s,s,Tuneful,exastencils,5430.6,130.0,338.0,,,109,1.0
s,s,SWAY,exastencils,4679.6,1.0,338.0,,,109,0.0846153846153846
a,s,SMAC,exastencils,5190.6,120.0,338.0,,,109,0.0846153846153846
a,s,BOHB,exastencils,4674.6,167.0,338.0,,,109,0.0769230769230769
a,s,DEHB,exastencils,4684.8,253.0,338.0,,,109,0.3153846153846154
s,s,ConEx,exastencils,4642.4,269.0,338.0,,,109,0.4384615384615384
a,s,UQGuided,exastencils,4657.2,152.0,276.0,,,109,0.0615384615384615
a,s,ParamILS,exastencils,4657.2,112.0,166.0,,,109,0.1769230769230769
s,s,FLASH,exastencils,5208.4,211.0,338.0,,,109,0.3
s,s,BOCA,tomcat,927.6,113.0,274.0,,,109,0.1275167785234899
a,s,SMAC,tomcat,903.0,232.0,274.0,,,109,0.0201342281879194
a,s,DEHB,tomcat,945.8,82.0,274.0,,,109,0.0402684563758389
s,s,ROBOTune,tomcat,917.6,40.0,274.0,,,109,0.0268456375838926
s,s,ConEx,tomcat,903.0,238.0,274.0,,,109,0.1140939597315436
s,s,ResTune,tomcat,999.2,162.0,274.0,,,109,0.2348993288590604
s,s,Tuneful,tomcat,955.7,92.0,110.0,,,109,0.0738255033557047
s,s,PromiseTune,tomcat,936.2,181.0,274.0,,,109,0.2147651006711409
a,s,ParamILS,tomcat,1045.6,149.0,274.0,,,109,1.0
s,s,SWAY,tomcat,945.8,141.0,274.0,,,109,0.0604026845637583
a,s,HEBO,tomcat,976.7,157.0,274.0,,,109,0.0268456375838926
a,s,HABO,tomcat,988.3,3.0,38.0,,,109,0.0201342281879194
a,s,BOHB,tomcat,957.7,123.0,274.0,,,109,0.1677852348993288
a,s,Hyperband,tomcat,967.9,27.0,274.0,,,109,0.1677852348993288
s,s,BestConfig,tomcat,903.0,260.0,274.0,,,109,0.0738255033557047
s,s,FLASH,tomcat,917.6,109.0,274.0,,,109,0.1140939597315436
a,s,irace,tomcat,957.7,203.0,273.0,,,109,0.2751677852348993
s,s,ATConf,tomcat,903.0,127.0,274.0,,,109,0.0805369127516778
a,s,GGA,tomcat,936.2,117.0,274.0,,,109,0.0805369127516778
s,s,OtterTune,tomcat,994.7,190.0,274.0,,,109,0.046979865771812
a,s,UQGuided,tomcat,957.7,54.0,114.0,,,109,0.0402684563758389
a,s,SMAC,Dune,0.0,16.0,50.0,,,109,2.0
s,s,Tuneful,Dune,9726.810714285732,133.0,198.0,,,109,7.0
s,s,ROBOTune,Dune,20153.05357142858,28.0,198.0,,,109,2.333333333333333
a,s,irace,Dune,9726.810714285732,78.0,165.0,,,109,1.3333333333333333
s,s,BOCA,Dune,13341.678571428589,184.0,198.0,,,109,6.666666666666667
a,s,HABO,Dune,23721.14642857144,159.0,198.0,,,109,1.0
a,s,GGA,Dune,21470.892857142862,96.0,198.0,,,109,2.0
a,s,HEBO,Dune,0.0,41.0,90.0,,,109,2.0
s,s,ATConf,Dune,0.0,41.0,198.0,,,109,2.6666666666666665
s,s,BestConfig,Dune,0.0,12.0,198.0,,,109,4.0
s,s,ResTune,Dune,29304.264285714293,68.0,198.0,,,109,5.666666666666667
a,s,BOHB,Dune,36383.81785714287,17.0,198.0,,,109,5.666666666666667
s,s,FLASH,Dune,0.0,12.0,147.0,,,109,4.0
s,s,PromiseTune,Dune,0.0,11.0,198.0,,,109,3.6666666666666665
s,s,SWAY,Dune,41894.47857142858,3.0,198.0,,,109,1.0
a,s,UQGuided,Dune,0.0,23.0,92.0,,,109,4.666666666666667
a,s,DEHB,Dune,0.0,182.0,198.0,,,109,3.0
a,s,Hyperband,Dune,23135.139285714293,171.0,198.0,,,109,5.666666666666667
a,s,ParamILS,Dune,0.0,61.0,111.0,,,109,5.0
s,s,ConEx,Dune,0.0,12.0,198.0,,,109,4.0
s,s,OtterTune,Dune,0.0,139.0,198.0,,,109,2.6666666666666665
s,s,ROBOTune,x264,21.636,158.0,229.0,,,109,13.0
s,s,ATConf,x264,21.556,168.0,229.0,,,109,3.5
s,s,PromiseTune,x264,21.694,67.0,229.0,,,109,1.0
s,s,FLASH,x264,21.694,187.0,229.0,,,109,10.0
a,s,SMAC,x264,21.556,100.0,229.0,,,109,2.0
a,s,HABO,x264,21.65,77.0,229.0,,,109,2.0
s,s,BOCA,x264,21.65,185.0,229.0,,,109,7.0
s,s,ConEx,x264,21.556,104.0,229.0,,,109,10.0
a,s,BOHB,x264,21.65,133.0,229.0,,,109,8.0
a,s,DEHB,x264,21.636,181.0,229.0,,,109,1.5
s,s,OtterTune,x264,21.586,200.0,229.0,,,109,4.0
a,s,irace,x264,21.714,176.0,229.0,,,109,1.5
a,s,Hyperband,x264,21.65,110.0,229.0,,,109,8.0
a,s,HEBO,x264,21.714,105.0,229.0,,,109,4.0
s,s,BestConfig,x264,22.142,82.0,229.0,,,109,10.0
s,s,SWAY,x264,28.67,80.0,229.0,,,109,25.0
a,s,GGA,x264,22.254,7.0,229.0,,,109,2.5
s,s,ResTune,x264,24.922,2.0,229.0,,,109,1.0
s,s,Tuneful,x264,31.104,2.0,33.0,,,109,1.0
a,s,ParamILS,x264,21.65,76.0,114.0,,,109,6.0
a,s,UQGuided,x264,22.29,228.0,229.0,,,109,5.0
s,s,PromiseTune,brotli,0.606,62.0,267.0,,,109,2.0
s,s,BestConfig,brotli,0.56,38.0,267.0,,,109,2.0
a,s,BOHB,brotli,0.558,95.0,236.0,,,109,2.0
a,s,DEHB,brotli,0.558,164.0,267.0,,,109,2.0
a,s,SMAC,brotli,0.544,210.0,267.0,,,109,2.0
a,s,GGA,brotli,0.576,18.0,267.0,,,109,3.0
a,s,irace,brotli,0.558,96.0,136.0,,,109,3.0
s,s,ResTune,brotli,0.562,158.0,267.0,,,109,2.0
a,s,HEBO,brotli,0.558,164.0,267.0,,,109,3.0
s,s,BOCA,brotli,0.568,236.0,267.0,,,109,2.0
a,s,ParamILS,brotli,0.568,42.0,101.0,,,109,2.0
a,s,HABO,brotli,0.574,104.0,166.0,,,109,6.0
s,s,ConEx,brotli,0.56,38.0,267.0,,,109,2.0
s,s,Tuneful,brotli,0.68,39.0,124.0,,,109,2.0
s,s,ATConf,brotli,0.562,63.0,267.0,,,109,2.0
a,s,UQGuided,brotli,0.558,135.0,267.0,,,109,2.0
s,s,OtterTune,brotli,0.56,182.0,267.0,,,109,2.0
s,s,FLASH,brotli,0.558,76.0,267.0,,,109,2.0
s,s,ROBOTune,brotli,0.562,33.0,267.0,,,109,4.0
a,s,Hyperband,brotli,0.558,69.0,236.0,,,109,2.0
s,s,SWAY,brotli,0.558,59.0,267.0,,,109,6.0
s,a,PromiseTune,rf-14965,0.0,42.0,229.0,,,109,0.0087336244541484
s,a,BestConfig,rf-14965,0.01,14.0,229.0,,,109,0.0131004366812227
a,a,GGA,rf-14965,0.01,3.0,229.0,,,109,0.0087336244541484
s,a,SWAY,rf-14965,0.1499999999999999,229.0,229.0,,,109,1.0
s,a,ConEx,rf-14965,0.0,67.0,229.0,,,109,0.0131004366812227
s,a,BOCA,rf-14965,0.0,192.0,229.0,,,109,0.0131004366812227
a,a,DEHB,rf-14965,0.0,397.0,84.70370370370394,,,109,0.0174672489082969
s,a,ROBOTune,rf-14965,0.0,17.0,229.0,,,109,0.0131004366812227
s,a,Tuneful,rf-14965,0.0,26.0,229.0,,,109,0.0218340611353711
s,a,OtterTune,rf-14965,0.0,42.0,229.0,,,109,0.0131004366812227
a,a,irace,rf-14965,0.0,30.0,185.0,,,109,0.0087336244541484
a,a,Hyperband,rf-14965,0.0,363.0,78.37109375,,,109,0.0171602074235807
s,a,ATConf,rf-14965,0.0,8.0,229.0,,,109,0.0131004366812227
s,a,ResTune,rf-14965,0.02,9.0,229.0,,,109,0.0131004366812227
a,a,HABO,rf-14965,0.0,66.0,170.0,,,109,0.0218340611353711
a,a,UQGuided,rf-14965,0.0,67.0,229.0,,,109,0.0131004366812227
a,a,SMAC,rf-14965,0.0,4.0,120.0,,,109,0.0131004366812227
a,a,HEBO,rf-14965,0.0,35.0,229.0,,,109,0.0174672489082969
s,a,FLASH,rf-14965,0.0,42.0,229.0,,,109,0.0131004366812227
a,a,BOHB,rf-14965,0.0,546.0,112.19140625,,,109,0.0171602074235807
a,a,ParamILS,rf-14965,0.01,8.0,68.0,,,109,0.0131004366812227
s,s,FLASH,MySQL,51.17504,248.0,366.0,,,109,1.5
a,s,DEHB,MySQL,52.3593,218.0,366.0,,,109,1.5
s,s,ATConf,MySQL,48.56286,181.0,366.0,,,109,1.75
a,s,ParamILS,MySQL,53.98054,66.0,118.0,,,109,1.5
s,s,OtterTune,MySQL,50.37602,168.0,366.0,,,109,2.0
a,s,SMAC,MySQL,51.17504,291.0,366.0,,,109,1.25
s,s,ResTune,MySQL,53.18408,246.0,366.0,,,109,7.25
a,s,Hyperband,MySQL,52.05588,77.0,366.0,,,109,2.5
s,s,SWAY,MySQL,51.81256,1.0,366.0,,,109,2.75
s,s,ConEx,MySQL,52.89856,152.0,366.0,,,109,1.5
s,s,PromiseTune,MySQL,48.19888,61.0,366.0,,,109,0.75
s,s,Tuneful,MySQL,48.19888,38.0,122.0,,,109,1.25
a,s,UQGuided,MySQL,52.70032,275.0,366.0,,,109,1.75
a,s,irace,MySQL,51.56752,91.0,256.0,,,109,2.5
s,s,BOCA,MySQL,50.28972,356.0,366.0,,,109,1.5
a,s,HEBO,MySQL,51.81256,15.0,366.0,,,109,1.75
a,s,BOHB,MySQL,52.05588,149.0,366.0,,,109,2.5
a,s,GGA,MySQL,53.81948,138.0,366.0,,,109,1.75
s,s,BestConfig,MySQL,53.2542,220.0,366.0,,,109,6.0
s,s,ROBOTune,MySQL,52.86882,111.0,366.0,,,109,1.25
a,s,HABO,MySQL,52.73276,99.0,297.0,,,109,4.75
s,a,ConEx,xgb-146818,0.01,25.0,106.0,,,109,0.5
s,a,Tuneful,xgb-146818,0.01,38.0,106.0,,,109,0.25
a,a,HEBO,xgb-146818,0.02,5.0,106.0,,,109,0.375
a,a,DEHB,xgb-146818,0.01,180.0,39.18518518518519,,,109,0.5
s,a,ROBOTune,xgb-146818,0.01,26.0,106.0,,,109,0.375
s,a,SWAY,xgb-146818,0.03,8.0,106.0,,,109,1.0
s,a,PromiseTune,xgb-146818,0.01,83.0,106.0,,,109,0.25
s,a,ResTune,xgb-146818,0.02,1.0,106.0,,,109,0.25
a,a,SMAC,xgb-146818,0.01,2.0,106.0,,,109,0.25
a,a,GGA,xgb-146818,0.02,33.0,106.0,,,109,0.25
s,a,ATConf,xgb-146818,0.01,74.0,106.0,,,109,0.5
a,a,ParamILS,xgb-146818,0.01,15.0,73.0,,,109,0.5
s,a,FLASH,xgb-146818,0.01,74.0,106.0,,,109,0.5
a,a,BOHB,xgb-146818,0.02,61.0,10.993,,,109,0.4996250000000001
a,a,HABO,xgb-146818,0.01,21.0,106.0,,,109,1.5
a,a,irace,xgb-146818,0.01,19.0,106.0,,,109,0.625
s,a,OtterTune,xgb-146818,0.01,22.0,106.0,,,109,0.5
a,a,Hyperband,xgb-146818,0.01,436.0,96.25000000000024,,,109,0.8743749999999999
s,a,BOCA,xgb-146818,0.01,96.0,106.0,,,109,0.5
a,a,UQGuided,xgb-146818,0.01,96.0,106.0,,,109,0.5
s,a,BestConfig,xgb-146818,0.02,2.0,106.0,,,109,0.25
a,s,DEHB,dconvert,1.82,83.0,184.0,,,109,0.2258064516129032
a,s,HEBO,dconvert,1.79,64.0,184.0,,,109,0.1774193548387097
a,s,ParamILS,dconvert,1.82,53.0,92.0,,,109,0.1129032258064516
s,s,BestConfig,dconvert,1.79,134.0,184.0,,,109,0.1129032258064516
s,s,FLASH,dconvert,1.79,130.0,184.0,,,109,0.1129032258064516
s,s,SWAY,dconvert,2.18,62.0,184.0,,,109,1.0
a,s,HABO,dconvert,1.89,16.0,184.0,,,109,0.2580645161290322
s,s,Tuneful,dconvert,1.88,3.0,51.0,,,109,0.0483870967741935
a,s,SMAC,dconvert,1.79,73.0,107.0,,,109,0.2419354838709677
s,s,ResTune,dconvert,2.18,6.0,184.0,,,109,0.0967741935483871
a,s,Hyperband,dconvert,1.79,18.0,300.0,,,109,0.2580645161290322
s,s,ConEx,dconvert,1.79,140.0,184.0,,,109,0.1129032258064516
a,s,BOHB,dconvert,1.79,18.0,300.0,,,109,0.2580645161290322
s,s,OtterTune,dconvert,1.8,110.0,184.0,,,109,0.0967741935483871
s,s,ATConf,dconvert,1.8,49.0,184.0,,,109,0.2741935483870967
a,s,irace,dconvert,1.79,178.0,184.0,,,109,0.032258064516129
s,s,ROBOTune,dconvert,1.8,148.0,184.0,,,109,0.0967741935483871
s,s,BOCA,dconvert,1.86,63.0,184.0,,,109,0.2096774193548387
a,s,UQGuided,dconvert,1.79,180.0,184.0,,,109,0.0967741935483871
s,s,PromiseTune,dconvert,1.79,56.0,184.0,,,109,0.2741935483870967
a,s,GGA,dconvert,1.84,39.0,184.0,,,109,0.1290322580645161
s,a,PromiseTune,rf-168335,0.0,13.0,114.0,,,109,0.0208333333333333
s,a,SWAY,rf-168335,0.06,96.0,114.0,,,109,1.0
s,a,BOCA,rf-168335,0.01,3.0,24.0,,,109,0.0208333333333333
s,a,BestConfig,rf-168335,0.0,24.0,114.0,,,109,0.0208333333333333
s,a,FLASH,rf-168335,0.0,10.0,114.0,,,109,0.0208333333333333
a,a,UQGuided,rf-168335,0.0,8.0,114.0,,,109,0.0208333333333333
a,a,BOHB,rf-168335,0.0,40.0,3.9296875,,,109,0.0409342447916666
s,a,Tuneful,rf-168335,0.0,13.0,114.0,,,109,0.0416666666666666
a,a,DEHB,rf-168335,0.0,58.0,9.333333333333329,,,109,0.0416666666666666
a,a,ParamILS,rf-168335,0.0,10.0,68.0,,,109,0.0208333333333333
a,a,Hyperband,rf-168335,0.0,40.0,3.9296875,,,109,0.0409342447916666
a,a,irace,rf-168335,0.0,14.0,114.0,,,109,0.0208333333333333
s,a,ConEx,rf-168335,0.0,10.0,114.0,,,109,0.0208333333333333
s,a,ROBOTune,rf-168335,0.0,1.0,114.0,,,109,0.03125
a,a,GGA,rf-168335,0.0,3.0,114.0,,,109,0.0208333333333333
a,a,SMAC,rf-168335,0.0,11.0,114.0,,,109,0.03125
s,a,ATConf,rf-168335,0.0,6.0,114.0,,,109,0.0208333333333333
a,a,HABO,rf-168335,0.0,19.0,105.0,,,109,0.0520833333333333
s,a,ResTune,rf-168335,0.0,2.0,114.0,,,109,0.0208333333333333
s,a,OtterTune,rf-168335,0.0,13.0,114.0,,,109,0.0208333333333333
a,a,HEBO,rf-168335,0.0,4.0,114.0,,,109,0.0416666666666666
a,s,irace,FastDownward,1.346842,176.0,280.0,,,109,0.2142857142857142
s,s,ConEx,FastDownward,1.335426,97.0,280.0,,,109,2.2142857142857144
s,s,PromiseTune,FastDownward,1.346842,237.0,280.0,,,109,0.2142857142857142
s,s,ROBOTune,FastDownward,44.11872,96.0,280.0,,,109,1.1428571428571428
a,s,HEBO,FastDownward,43.88466,162.0,280.0,,,109,2.642857142857143
s,s,OtterTune,FastDownward,1.364596,198.0,280.0,,,109,1.8571428571428568
s,s,BestConfig,FastDownward,1.335426,98.0,280.0,,,109,0.1428571428571428
a,s,ParamILS,FastDownward,52.08042,14.0,84.0,,,109,1.0
a,s,GGA,FastDownward,43.95514,5.0,280.0,,,109,0.2142857142857142
s,s,Tuneful,FastDownward,1.325868,149.0,280.0,,,109,0.2857142857142857
a,s,SMAC,FastDownward,43.8707,55.0,280.0,,,109,0.5
s,s,SWAY,FastDownward,44.13614,1.0,280.0,,,109,0.0714285714285714
a,s,HABO,FastDownward,1.346842,3.0,174.0,,,109,0.2142857142857142
s,s,ATConf,FastDownward,1.325868,86.0,280.0,,,109,0.4285714285714285
s,s,BOCA,FastDownward,1.325868,62.0,280.0,,,109,1.3571428571428572
a,s,Hyperband,FastDownward,1.346842,50.0,418.0,,,109,1.0714285714285714
a,s,DEHB,FastDownward,1.325868,174.0,280.0,,,109,1.1428571428571428
s,s,ResTune,FastDownward,1.356062,76.0,280.0,,,109,4.428571428571429
s,s,FLASH,FastDownward,43.87552,262.0,280.0,,,109,2.2857142857142856
a,s,UQGuided,FastDownward,1.325868,92.0,280.0,,,109,0.5
a,s,BOHB,FastDownward,1.346842,50.0,418.0,,,109,1.0714285714285714
a,a,GGA,rf-9952,0.0,23.0,132.0,,,109,0.0210526315789473
a,a,HEBO,rf-9952,0.0,25.0,132.0,,,109,0.0421052631578947
s,a,ATConf,rf-9952,0.0,12.0,132.0,,,109,0.0210526315789473
a,a,Hyperband,rf-9952,0.0,40.0,3.9296875,,,109,0.0413651315789473
s,a,Tuneful,rf-9952,0.0,23.0,132.0,,,109,0.0421052631578947
a,a,UQGuided,rf-9952,0.0,107.0,132.0,,,109,0.0210526315789473
a,a,BOHB,rf-9952,0.0,40.0,3.9296875,,,109,0.0413651315789473
s,a,FLASH,rf-9952,0.0,36.0,132.0,,,109,0.0210526315789473
s,a,PromiseTune,rf-9952,0.0,29.0,132.0,,,109,0.0210526315789473
s,a,ResTune,rf-9952,0.02,7.0,132.0,,,109,0.0210526315789473
a,a,SMAC,rf-9952,0.0,11.0,132.0,,,109,0.031578947368421
a,a,DEHB,rf-9952,0.0,127.0,28.555555555555515,,,109,0.0421052631578947
s,a,SWAY,rf-9952,0.0899999999999999,95.0,132.0,,,109,1.0
s,a,BestConfig,rf-9952,0.01,10.0,132.0,,,109,0.0210526315789473
s,a,OtterTune,rf-9952,0.0,11.0,132.0,,,109,0.0210526315789473
a,a,irace,rf-9952,0.0,30.0,132.0,,,109,0.0210526315789473
s,a,ROBOTune,rf-9952,0.0,56.0,132.0,,,109,0.031578947368421
a,a,ParamILS,rf-9952,0.01,10.0,68.0,,,109,0.0210526315789473
s,a,ConEx,rf-9952,0.0,66.0,132.0,,,109,0.0210526315789473
s,a,BOCA,rf-9952,0.02,2.0,33.0,,,109,0.0210526315789473
a,a,HABO,rf-9952,0.0,30.0,92.0,,,109,0.0526315789473684
s,a,ResTune,xgboost-CNAE9,1.120448180000011,10.0,123.0,,,109,1.0
a,a,irace,xgboost-CNAE9,0.0,34.0,131.0,,,109,1.1
s,a,Tuneful,xgboost-CNAE9,0.0,12.0,43.0,,,109,0.2
s,a,FLASH,xgboost-CNAE9,0.0,89.0,131.0,,,109,0.3
s,a,ROBOTune,xgboost-CNAE9,0.0,8.0,131.0,,,109,0.3
a,a,DEHB,xgboost-CNAE9,0.0,24.0,131.0,,,109,0.2
s,a,ATConf,xgboost-CNAE9,0.0,32.0,131.0,,,109,0.3
a,a,SMAC,xgboost-CNAE9,0.2801120499999996,20.0,45.0,,,109,0.5
s,a,ConEx,xgboost-CNAE9,0.2801120499999996,55.0,131.0,,,109,0.3
a,a,UQGuided,xgboost-CNAE9,0.0,88.0,131.0,,,109,0.3
s,a,PromiseTune,xgboost-CNAE9,0.0,49.0,131.0,,,109,0.6
a,a,ParamILS,xgboost-CNAE9,0.0,51.0,113.0,,,109,0.3
a,a,HEBO,xgboost-CNAE9,0.0,20.0,131.0,,,109,0.3
a,a,GGA,xgboost-CNAE9,0.0,17.0,131.0,,,109,0.4
s,a,OtterTune,xgboost-CNAE9,0.0,74.0,131.0,,,109,0.3
s,a,BestConfig,xgboost-CNAE9,0.2801120499999996,125.0,131.0,,,109,0.3
a,a,HABO,xgboost-CNAE9,0.0,1.0,131.0,,,109,0.2
s,a,SWAY,xgboost-CNAE9,0.0,21.0,131.0,,,109,0.4
a,a,Hyperband,xgboost-CNAE9,0.0,34.0,131.0,,,109,0.2
s,a,BOCA,xgboost-CNAE9,0.0,20.0,24.0,,,109,0.3
a,a,BOHB,xgboost-CNAE9,0.0,35.0,131.0,,,109,0.2
a,s,UQGuided,BDBC,0.01726266,79.0,189.0,,,109,0.1428571428571428
s,s,PromiseTune,BDBC,0.0151500300000009,72.0,189.0,,,109,0.2142857142857142
s,s,ConEx,BDBC,0.0151500300000009,66.0,189.0,,,109,0.1428571428571428
a,s,ParamILS,BDBC,0.0,39.0,102.0,,,109,0.1428571428571428
a,s,HEBO,BDBC,0.0,168.0,189.0,,,109,0.1428571428571428
s,s,ATConf,BDBC,0.0151500300000009,16.0,189.0,,,109,0.1428571428571428
s,s,FLASH,BDBC,0.0,143.0,189.0,,,109,0.1428571428571428
s,s,ROBOTune,BDBC,0.044109259999999,179.0,189.0,,,109,0.2857142857142857
s,s,ResTune,BDBC,0.0595239599999999,6.0,189.0,,,109,0.2142857142857142
a,s,HABO,BDBC,0.0151500300000009,113.0,189.0,,,109,1.7142857142857142
a,s,GGA,BDBC,0.0509297699999962,32.0,189.0,,,109,0.1428571428571428
s,s,BOCA,BDBC,19.17213939,5.0,127.0,,,109,0.1428571428571428
s,s,BestConfig,BDBC,0.0325386499999993,162.0,189.0,,,109,0.1428571428571428
a,s,BOHB,BDBC,0.0719364499999954,119.0,211.0,,,109,0.2142857142857142
a,s,irace,BDBC,0.0,24.0,189.0,,,109,0.2142857142857142
s,s,Tuneful,BDBC,0.056491979999997,18.0,23.0,,,109,0.2857142857142857
s,s,SWAY,BDBC,0.1824309799999994,57.0,189.0,,,109,0.1428571428571428
a,s,Hyperband,BDBC,0.0719364499999954,99.0,211.0,,,109,0.2142857142857142
a,s,SMAC,BDBC,0.1177423500000003,31.0,78.0,,,109,0.2857142857142857
a,s,DEHB,BDBC,0.0164132899999955,58.0,189.0,,,109,0.2142857142857142
s,s,OtterTune,BDBC,0.0,140.0,189.0,,,109,0.1428571428571428
a,s,GGA,sac,0.55,21.0,206.0,,,109,1.625
s,s,ROBOTune,sac,0.55,20.0,206.0,,,109,0.625
s,s,ResTune,sac,0.58,8.0,206.0,,,109,1.0
a,s,HABO,sac,0.55,30.0,115.0,,,109,1.0
a,s,irace,sac,0.41,88.0,206.0,,,109,0.375
